StationID,StationName,Line,Platforms,AvgDailyPassengers,CongestionLevel,AvgTicketPrice_Rs,DailyRevenue_Rs,IsInterchange
1,Churchgate,Western,4,850000,HIGH,65,55250,YES
2,Marine Lines,Western,2,420000,HIGH,62,26040,NO
3,Charni Road,Western,2,390000,HIGH,60,23400,NO
4,Grant Road,Western,2,360000,MEDIUM,58,20880,NO
5,Mumbai Central,Western,6,1200000,HIGH,70,84000,YES
6,Mahalaxmi,Western,4,500000,MEDIUM,63,31500,NO
7,Lower Parel,Western,4,700000,MEDIUM,64,44800,NO
8,Dadar,Western,8,1500000,HIGH,68,102000,YES
9,Matunga Road,Western,4,650000,MEDIUM,62,40300,NO
10,Bandra,Western,6,1100000,HIGH,66,72600,YES
11,Andheri,Western,8,1400000,HIGH,67,93800,YES
12,Jogeshwari,Western,4,550000,MEDIUM,61,33550,NO
13,Goregaon,Western,6,800000,MEDIUM,64,51200,YES
14,Malad,Western,6,900000,MEDIUM,65,58500,NO
15,Borivali,Western,6,1000000,HIGH,66,66000,YES
16,Dahisar,Western,4,750000,MEDIUM,63,47250,NO
17,Virar,Western,8,900000,HIGH,68,61200,YES
18,CST,Central,10,1800000,HIGH,72,129600,YES
19,Masjid,Central,2,300000,LOW,50,15000,NO
20,Sandhurst Road,Central,4,350000,LOW,52,18200,NO
21,Byculla,Central,4,450000,MEDIUM,55,24750,NO
22,Chinchpokli,Central,4,380000,MEDIUM,53,20140,NO
23,Currey Road,Central,4,360000,LOW,52,18720,NO
24,Parel,Central,4,500000,MEDIUM,56,28000,NO
25,Dadar Central,Central,8,1400000,HIGH,68,95200,YES
26,Matunga,Central,4,600000,MEDIUM,62,37200,NO
27,Sion,Central,4,650000,MEDIUM,63,40950,NO
28,Kurla,Central,8,1300000,HIGH,69,89700,YES
29,Ghatkopar,Central,6,1200000,HIGH,67,80400,YES
30,Vikhroli,Central,4,700000,MEDIUM,64,44800,NO
31,Bhandup,Central,4,750000,MEDIUM,65,48750,NO
32,Mulund,Central,4,800000,MEDIUM,66,52800,NO
33,Thane,Central,8,1600000,HIGH,70,112000,YES
34,Dombivli,Central,8,1500000,HIGH,69,103500,YES
35,Kalyan,Central,8,1700000,HIGH,71,120700,YES
36,Dockyard Road,Harbour,4,300000,LOW,48,14400,NO
37,Reay Road,Harbour,2,250000,LOW,46,11500,NO
38,Cotton Green,Harbour,2,270000,LOW,47,12690,NO
39,Sewri,Harbour,4,350000,LOW,50,17500,NO
40,Wadala Road,Harbour,6,600000,MEDIUM,58,34800,YES
41,Chembur,Harbour,4,700000,MEDIUM,62,43400,NO
42,Govandi,Harbour,4,650000,MEDIUM,61,39650,NO
43,Vashi,Harbour,6,900000,HIGH,66,59400,YES
44,Nerul,Harbour,4,700000,MEDIUM,63,44100,NO
45,Panvel,Harbour,8,1100000,HIGH,68,74800,YES
